datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20251130,11/30/2025,30,Sunday,334,49,11,November,4,Fourth,2025
20251201,12/01/2025,1,Monday,335,49,12,December,4,Fourth,2025
20251202,12/02/2025,2,Tuesday,336,49,12,December,4,Fourth,2025
20251203,12/03/2025,3,Wednesday,337,49,12,December,4,Fourth,2025
20251204,12/04/2025,4,Thursday,338,49,12,December,4,Fourth,2025
20251205,12/05/2025,5,Friday,339,49,12,December,4,Fourth,2025
20251206,12/06/2025,6,Saturday,340,49,12,December,4,Fourth,2025
20251207,12/07/2025,7,Sunday,341,50,12,December,4,Fourth,2025
20251208,12/08/2025,8,Monday,342,50,12,December,4,Fourth,2025
20251209,12/09/2025,9,Tuesday,343,50,12,December,4,Fourth,2025
20251210,12/10/2025,10,Wednesday,344,50,12,December,4,Fourth,2025
20251211,12/11/2025,11,Thursday,345,50,12,December,4,Fourth,2025
20251212,12/12/2025,12,Friday,346,50,12,December,4,Fourth,2025
20251213,12/13/2025,13,Saturday,347,50,12,December,4,Fourth,2025
20251214,12/14/2025,14,Sunday,348,51,12,December,4,Fourth,2025
20251215,12/15/2025,15,Monday,349,51,12,December,4,Fourth,2025
20251216,12/16/2025,16,Tuesday,350,51,12,December,4,Fourth,2025
20251217,12/17/2025,17,Wednesday,351,51,12,December,4,Fourth,2025
20251218,12/18/2025,18,Thursday,352,51,12,December,4,Fourth,2025
20251219,12/19/2025,19,Friday,353,51,12,December,4,Fourth,2025
20251220,12/20/2025,20,Saturday,354,51,12,December,4,Fourth,2025
20251221,12/21/2025,21,Sunday,355,52,12,December,4,Fourth,2025
20251222,12/22/2025,22,Monday,356,52,12,December,4,Fourth,2025
20251223,12/23/2025,23,Tuesday,357,52,12,December,4,Fourth,2025
20251224,12/24/2025,24,Wednesday,358,52,12,December,4,Fourth,2025
20251225,12/25/2025,25,Thursday,359,52,12,December,4,Fourth,2025
20251226,12/26/2025,26,Friday,360,52,12,December,4,Fourth,2025
20251227,12/27/2025,27,Saturday,361,52,12,December,4,Fourth,2025
20251228,12/28/2025,28,Sunday,362,53,12,December,4,Fourth,2025
20251229,12/29/2025,29,Monday,363,53,12,December,4,Fourth,2025
20251230,12/30/2025,30,Tuesday,364,53,12,December,4,Fourth,2025
20251231,12/31/2025,31,Wednesday,365,53,12,December,4,Fourth,2025
20260101,01/01/2026,1,Thursday,1,1,1,January,1,First,2026
20260102,01/02/2026,2,Friday,2,1,1,January,1,First,2026
20260103,01/03/2026,3,Saturday,3,1,1,January,1,First,2026
20260104,01/04/2026,4,Sunday,4,2,1,January,1,First,2026
20260105,01/05/2026,5,Monday,5,2,1,January,1,First,2026
20260106,01/06/2026,6,Tuesday,6,2,1,January,1,First,2026
20260107,01/07/2026,7,Wednesday,7,2,1,January,1,First,2026
20260108,01/08/2026,8,Thursday,8,2,1,January,1,First,2026
20260109,01/09/2026,9,Friday,9,2,1,January,1,First,2026
20260110,01/10/2026,10,Saturday,10,2,1,January,1,First,2026
20260111,01/11/2026,11,Sunday,11,3,1,January,1,First,2026
20260112,01/12/2026,12,Monday,12,3,1,January,1,First,2026
20260113,01/13/2026,13,Tuesday,13,3,1,January,1,First,2026
20260114,01/14/2026,14,Wednesday,14,3,1,January,1,First,2026
20260115,01/15/2026,15,Thursday,15,3,1,January,1,First,2026
20260116,01/16/2026,16,Friday,16,3,1,January,1,First,2026
20260117,01/17/2026,17,Saturday,17,3,1,January,1,First,2026
20260118,01/18/2026,18,Sunday,18,4,1,January,1,First,2026
20260119,01/19/2026,19,Monday,19,4,1,January,1,First,2026
20260120,01/20/2026,20,Tuesday,20,4,1,January,1,First,2026
20260121,01/21/2026,21,Wednesday,21,4,1,January,1,First,2026
20260122,01/22/2026,22,Thursday,22,4,1,January,1,First,2026
20260123,01/23/2026,23,Friday,23,4,1,January,1,First,2026
20260124,01/24/2026,24,Saturday,24,4,1,January,1,First,2026
20260125,01/25/2026,25,Sunday,25,5,1,January,1,First,2026
20260126,01/26/2026,26,Monday,26,5,1,January,1,First,2026
20260127,01/27/2026,27,Tuesday,27,5,1,January,1,First,2026
20260128,01/28/2026,28,Wednesday,28,5,1,January,1,First,2026
20260129,01/29/2026,29,Thursday,29,5,1,January,1,First,2026
20260130,01/30/2026,30,Friday,30,5,1,January,1,First,2026
20260131,01/31/2026,31,Saturday,31,5,1,January,1,First,2026
20260201,02/01/2026,1,Sunday,32,6,2,February,1,First,2026
20260202,02/02/2026,2,Monday,33,6,2,February,1,First,2026
20260203,02/03/2026,3,Tuesday,34,6,2,February,1,First,2026
20260204,02/04/2026,4,Wednesday,35,6,2,February,1,First,2026
20260205,02/05/2026,5,Thursday,36,6,2,February,1,First,2026
20260206,02/06/2026,6,Friday,37,6,2,February,1,First,2026
20260207,02/07/2026,7,Saturday,38,6,2,February,1,First,2026
20260208,02/08/2026,8,Sunday,39,7,2,February,1,First,2026
20260209,02/09/2026,9,Monday,40,7,2,February,1,First,2026
20260210,02/10/2026,10,Tuesday,41,7,2,February,1,First,2026
20260211,02/11/2026,11,Wednesday,42,7,2,February,1,First,2026
20260212,02/12/2026,12,Thursday,43,7,2,February,1,First,2026
20260213,02/13/2026,13,Friday,44,7,2,February,1,First,2026
20260214,02/14/2026,14,Saturday,45,7,2,February,1,First,2026
20260215,02/15/2026,15,Sunday,46,8,2,February,1,First,2026
20260216,02/16/2026,16,Monday,47,8,2,February,1,First,2026
20260217,02/17/2026,17,Tuesday,48,8,2,February,1,First,2026
20260218,02/18/2026,18,Wednesday,49,8,2,February,1,First,2026
20260219,02/19/2026,19,Thursday,50,8,2,February,1,First,2026
20260220,02/20/2026,20,Friday,51,8,2,February,1,First,2026
20260221,02/21/2026,21,Saturday,52,8,2,February,1,First,2026
20260222,02/22/2026,22,Sunday,53,9,2,February,1,First,2026
20260223,02/23/2026,23,Monday,54,9,2,February,1,First,2026
20260224,02/24/2026,24,Tuesday,55,9,2,February,1,First,2026
20260225,02/25/2026,25,Wednesday,56,9,2,February,1,First,2026
20260226,02/26/2026,26,Thursday,57,9,2,February,1,First,2026
20260227,02/27/2026,27,Friday,58,9,2,February,1,First,2026
20260228,02/28/2026,28,Saturday,59,9,2,February,1,First,2026
20260301,03/01/2026,1,Sunday,60,10,3,March,1,First,2026
20260302,03/02/2026,2,Monday,61,10,3,March,1,First,2026
20260303,03/03/2026,3,Tuesday,62,10,3,March,1,First,2026
20260304,03/04/2026,4,Wednesday,63,10,3,March,1,First,2026
20260305,03/05/2026,5,Thursday,64,10,3,March,1,First,2026
20260306,03/06/2026,6,Friday,65,10,3,March,1,First,2026
20260307,03/07/2026,7,Saturday,66,10,3,March,1,First,2026
20260308,03/08/2026,8,Sunday,67,11,3,March,1,First,2026
20260309,03/09/2026,9,Monday,68,11,3,March,1,First,2026
20260310,03/10/2026,10,Tuesday,69,11,3,March,1,First,2026
20260311,03/11/2026,11,Wednesday,70,11,3,March,1,First,2026
20260312,03/12/2026,12,Thursday,71,11,3,March,1,First,2026
20260313,03/13/2026,13,Friday,72,11,3,March,1,First,2026
20260314,03/14/2026,14,Saturday,73,11,3,March,1,First,2026
20260315,03/15/2026,15,Sunday,74,12,3,March,1,First,2026
20260316,03/16/2026,16,Monday,75,12,3,March,1,First,2026
20260317,03/17/2026,17,Tuesday,76,12,3,March,1,First,2026
20260318,03/18/2026,18,Wednesday,77,12,3,March,1,First,2026
20260319,03/19/2026,19,Thursday,78,12,3,March,1,First,2026
20260320,03/20/2026,20,Friday,79,12,3,March,1,First,2026
20260321,03/21/2026,21,Saturday,80,12,3,March,1,First,2026
20260322,03/22/2026,22,Sunday,81,13,3,March,1,First,2026
20260323,03/23/2026,23,Monday,82,13,3,March,1,First,2026
20260324,03/24/2026,24,Tuesday,83,13,3,March,1,First,2026
20260325,03/25/2026,25,Wednesday,84,13,3,March,1,First,2026
20260326,03/26/2026,26,Thursday,85,13,3,March,1,First,2026
20260327,03/27/2026,27,Friday,86,13,3,March,1,First,2026
20260328,03/28/2026,28,Saturday,87,13,3,March,1,First,2026
20260329,03/29/2026,29,Sunday,88,14,3,March,1,First,2026
20260330,03/30/2026,30,Monday,89,14,3,March,1,First,2026
20260331,03/31/2026,31,Tuesday,90,14,3,March,1,First,2026
20260401,04/01/2026,1,Wednesday,91,14,4,April,2,Second,2026
20260402,04/02/2026,2,Thursday,92,14,4,April,2,Second,2026
20260403,04/03/2026,3,Friday,93,14,4,April,2,Second,2026
20260404,04/04/2026,4,Saturday,94,14,4,April,2,Second,2026
20260405,04/05/2026,5,Sunday,95,15,4,April,2,Second,2026
20260406,04/06/2026,6,Monday,96,15,4,April,2,Second,2026
20260407,04/07/2026,7,Tuesday,97,15,4,April,2,Second,2026
20260408,04/08/2026,8,Wednesday,98,15,4,April,2,Second,2026
20260409,04/09/2026,9,Thursday,99,15,4,April,2,Second,2026
20260410,04/10/2026,10,Friday,100,15,4,April,2,Second,2026
20260411,04/11/2026,11,Saturday,101,15,4,April,2,Second,2026
20260412,04/12/2026,12,Sunday,102,16,4,April,2,Second,2026
20260413,04/13/2026,13,Monday,103,16,4,April,2,Second,2026
20260414,04/14/2026,14,Tuesday,104,16,4,April,2,Second,2026
20260415,04/15/2026,15,Wednesday,105,16,4,April,2,Second,2026
20260416,04/16/2026,16,Thursday,106,16,4,April,2,Second,2026
20260417,04/17/2026,17,Friday,107,16,4,April,2,Second,2026
20260418,04/18/2026,18,Saturday,108,16,4,April,2,Second,2026
20260419,04/19/2026,19,Sunday,109,17,4,April,2,Second,2026
20260420,04/20/2026,20,Monday,110,17,4,April,2,Second,2026
20260421,04/21/2026,21,Tuesday,111,17,4,April,2,Second,2026
20260422,04/22/2026,22,Wednesday,112,17,4,April,2,Second,2026
20260423,04/23/2026,23,Thursday,113,17,4,April,2,Second,2026
20260424,04/24/2026,24,Friday,114,17,4,April,2,Second,2026
20260425,04/25/2026,25,Saturday,115,17,4,April,2,Second,2026
20260426,04/26/2026,26,Sunday,116,18,4,April,2,Second,2026
20260427,04/27/2026,27,Monday,117,18,4,April,2,Second,2026
20260428,04/28/2026,28,Tuesday,118,18,4,April,2,Second,2026
20260429,04/29/2026,29,Wednesday,119,18,4,April,2,Second,2026
20260430,04/30/2026,30,Thursday,120,18,4,April,2,Second,2026
20260501,05/01/2026,1,Friday,121,18,5,May,2,Second,2026
20260502,05/02/2026,2,Saturday,122,18,5,May,2,Second,2026
20260503,05/03/2026,3,Sunday,123,19,5,May,2,Second,2026
20260504,05/04/2026,4,Monday,124,19,5,May,2,Second,2026
20260505,05/05/2026,5,Tuesday,125,19,5,May,2,Second,2026
20260506,05/06/2026,6,Wednesday,126,19,5,May,2,Second,2026
20260507,05/07/2026,7,Thursday,127,19,5,May,2,Second,2026
20260508,05/08/2026,8,Friday,128,19,5,May,2,Second,2026
20260509,05/09/2026,9,Saturday,129,19,5,May,2,Second,2026
20260510,05/10/2026,10,Sunday,130,20,5,May,2,Second,2026
20260511,05/11/2026,11,Monday,131,20,5,May,2,Second,2026
20260512,05/12/2026,12,Tuesday,132,20,5,May,2,Second,2026
20260513,05/13/2026,13,Wednesday,133,20,5,May,2,Second,2026
20260514,05/14/2026,14,Thursday,134,20,5,May,2,Second,2026
20260515,05/15/2026,15,Friday,135,20,5,May,2,Second,2026
20260516,05/16/2026,16,Saturday,136,20,5,May,2,Second,2026
20260517,05/17/2026,17,Sunday,137,21,5,May,2,Second,2026
20260518,05/18/2026,18,Monday,138,21,5,May,2,Second,2026
20260519,05/19/2026,19,Tuesday,139,21,5,May,2,Second,2026
20260520,05/20/2026,20,Wednesday,140,21,5,May,2,Second,2026
20260521,05/21/2026,21,Thursday,141,21,5,May,2,Second,2026
20260522,05/22/2026,22,Friday,142,21,5,May,2,Second,2026
20260523,05/23/2026,23,Saturday,143,21,5,May,2,Second,2026
20260524,05/24/2026,24,Sunday,144,22,5,May,2,Second,2026
20260525,05/25/2026,25,Monday,145,22,5,May,2,Second,2026
20260526,05/26/2026,26,Tuesday,146,22,5,May,2,Second,2026
20260527,05/27/2026,27,Wednesday,147,22,5,May,2,Second,2026
20260528,05/28/2026,28,Thursday,148,22,5,May,2,Second,2026
20260529,05/29/2026,29,Friday,149,22,5,May,2,Second,2026
20260530,05/30/2026,30,Saturday,150,22,5,May,2,Second,2026
20260531,05/31/2026,31,Sunday,151,23,5,May,2,Second,2026
20260601,06/01/2026,1,Monday,152,23,6,June,2,Second,2026
20260602,06/02/2026,2,Tuesday,153,23,6,June,2,Second,2026
20260603,06/03/2026,3,Wednesday,154,23,6,June,2,Second,2026
20260604,06/04/2026,4,Thursday,155,23,6,June,2,Second,2026
20260605,06/05/2026,5,Friday,156,23,6,June,2,Second,2026
20260606,06/06/2026,6,Saturday,157,23,6,June,2,Second,2026
20260607,06/07/2026,7,Sunday,158,24,6,June,2,Second,2026
20260608,06/08/2026,8,Monday,159,24,6,June,2,Second,2026
20260609,06/09/2026,9,Tuesday,160,24,6,June,2,Second,2026
20260610,06/10/2026,10,Wednesday,161,24,6,June,2,Second,2026
20260611,06/11/2026,11,Thursday,162,24,6,June,2,Second,2026
20260612,06/12/2026,12,Friday,163,24,6,June,2,Second,2026
20260613,06/13/2026,13,Saturday,164,24,6,June,2,Second,2026
20260614,06/14/2026,14,Sunday,165,25,6,June,2,Second,2026
20260615,06/15/2026,15,Monday,166,25,6,June,2,Second,2026
20260616,06/16/2026,16,Tuesday,167,25,6,June,2,Second,2026
20260617,06/17/2026,17,Wednesday,168,25,6,June,2,Second,2026
20260618,06/18/2026,18,Thursday,169,25,6,June,2,Second,2026
20260619,06/19/2026,19,Friday,170,25,6,June,2,Second,2026
20260620,06/20/2026,20,Saturday,171,25,6,June,2,Second,2026
20260621,06/21/2026,21,Sunday,172,26,6,June,2,Second,2026
20260622,06/22/2026,22,Monday,173,26,6,June,2,Second,2026
20260623,06/23/2026,23,Tuesday,174,26,6,June,2,Second,2026
20260624,06/24/2026,24,Wednesday,175,26,6,June,2,Second,2026
20260625,06/25/2026,25,Thursday,176,26,6,June,2,Second,2026
20260626,06/26/2026,26,Friday,177,26,6,June,2,Second,2026
20260627,06/27/2026,27,Saturday,178,26,6,June,2,Second,2026
20260628,06/28/2026,28,Sunday,179,27,6,June,2,Second,2026
20260629,06/29/2026,29,Monday,180,27,6,June,2,Second,2026
20260630,06/30/2026,30,Tuesday,181,27,6,June,2,Second,2026
20260701,07/01/2026,1,Wednesday,182,27,7,July,3,Third,2026
20260702,07/02/2026,2,Thursday,183,27,7,July,3,Third,2026
20260703,07/03/2026,3,Friday,184,27,7,July,3,Third,2026
20260704,07/04/2026,4,Saturday,185,27,7,July,3,Third,2026
20260705,07/05/2026,5,Sunday,186,28,7,July,3,Third,2026
20260706,07/06/2026,6,Monday,187,28,7,July,3,Third,2026
20260707,07/07/2026,7,Tuesday,188,28,7,July,3,Third,2026
20260708,07/08/2026,8,Wednesday,189,28,7,July,3,Third,2026
20260709,07/09/2026,9,Thursday,190,28,7,July,3,Third,2026
20260710,07/10/2026,10,Friday,191,28,7,July,3,Third,2026
20260711,07/11/2026,11,Saturday,192,28,7,July,3,Third,2026
20260712,07/12/2026,12,Sunday,193,29,7,July,3,Third,2026
20260713,07/13/2026,13,Monday,194,29,7,July,3,Third,2026
20260714,07/14/2026,14,Tuesday,195,29,7,July,3,Third,2026
20260715,07/15/2026,15,Wednesday,196,29,7,July,3,Third,2026
20260716,07/16/2026,16,Thursday,197,29,7,July,3,Third,2026
20260717,07/17/2026,17,Friday,198,29,7,July,3,Third,2026
20260718,07/18/2026,18,Saturday,199,29,7,July,3,Third,2026
20260719,07/19/2026,19,Sunday,200,30,7,July,3,Third,2026
20260720,07/20/2026,20,Monday,201,30,7,July,3,Third,2026
20260721,07/21/2026,21,Tuesday,202,30,7,July,3,Third,2026
20260722,07/22/2026,22,Wednesday,203,30,7,July,3,Third,2026
20260723,07/23/2026,23,Thursday,204,30,7,July,3,Third,2026
20260724,07/24/2026,24,Friday,205,30,7,July,3,Third,2026
20260725,07/25/2026,25,Saturday,206,30,7,July,3,Third,2026
20260726,07/26/2026,26,Sunday,207,31,7,July,3,Third,2026
20260727,07/27/2026,27,Monday,208,31,7,July,3,Third,2026
20260728,07/28/2026,28,Tuesday,209,31,7,July,3,Third,2026
20260729,07/29/2026,29,Wednesday,210,31,7,July,3,Third,2026
20260730,07/30/2026,30,Thursday,211,31,7,July,3,Third,2026
20260731,07/31/2026,31,Friday,212,31,7,July,3,Third,2026
20260801,08/01/2026,1,Saturday,213,31,8,August,3,Third,2026
20260802,08/02/2026,2,Sunday,214,32,8,August,3,Third,2026
20260803,08/03/2026,3,Monday,215,32,8,August,3,Third,2026
20260804,08/04/2026,4,Tuesday,216,32,8,August,3,Third,2026
20260805,08/05/2026,5,Wednesday,217,32,8,August,3,Third,2026
20260806,08/06/2026,6,Thursday,218,32,8,August,3,Third,2026
20260807,08/07/2026,7,Friday,219,32,8,August,3,Third,2026
20260808,08/08/2026,8,Saturday,220,32,8,August,3,Third,2026
20260809,08/09/2026,9,Sunday,221,33,8,August,3,Third,2026
20260810,08/10/2026,10,Monday,222,33,8,August,3,Third,2026
20260811,08/11/2026,11,Tuesday,223,33,8,August,3,Third,2026
20260812,08/12/2026,12,Wednesday,224,33,8,August,3,Third,2026
20260813,08/13/2026,13,Thursday,225,33,8,August,3,Third,2026
20260814,08/14/2026,14,Friday,226,33,8,August,3,Third,2026
20260815,08/15/2026,15,Saturday,227,33,8,August,3,Third,2026
20260816,08/16/2026,16,Sunday,228,34,8,August,3,Third,2026
20260817,08/17/2026,17,Monday,229,34,8,August,3,Third,2026
20260818,08/18/2026,18,Tuesday,230,34,8,August,3,Third,2026
20260819,08/19/2026,19,Wednesday,231,34,8,August,3,Third,2026
20260820,08/20/2026,20,Thursday,232,34,8,August,3,Third,2026
20260821,08/21/2026,21,Friday,233,34,8,August,3,Third,2026
20260822,08/22/2026,22,Saturday,234,34,8,August,3,Third,2026
20260823,08/23/2026,23,Sunday,235,35,8,August,3,Third,2026
20260824,08/24/2026,24,Monday,236,35,8,August,3,Third,2026
20260825,08/25/2026,25,Tuesday,237,35,8,August,3,Third,2026
20260826,08/26/2026,26,Wednesday,238,35,8,August,3,Third,2026
20260827,08/27/2026,27,Thursday,239,35,8,August,3,Third,2026
20260828,08/28/2026,28,Friday,240,35,8,August,3,Third,2026
20260829,08/29/2026,29,Saturday,241,35,8,August,3,Third,2026
20260830,08/30/2026,30,Sunday,242,36,8,August,3,Third,2026
20260831,08/31/2026,31,Monday,243,36,8,August,3,Third,2026
20260901,09/01/2026,1,Tuesday,244,36,9,September,3,Third,2026
20260902,09/02/2026,2,Wednesday,245,36,9,September,3,Third,2026
20260903,09/03/2026,3,Thursday,246,36,9,September,3,Third,2026
20260904,09/04/2026,4,Friday,247,36,9,September,3,Third,2026
20260905,09/05/2026,5,Saturday,248,36,9,September,3,Third,2026
20260906,09/06/2026,6,Sunday,249,37,9,September,3,Third,2026
20260907,09/07/2026,7,Monday,250,37,9,September,3,Third,2026
20260908,09/08/2026,8,Tuesday,251,37,9,September,3,Third,2026
20260909,09/09/2026,9,Wednesday,252,37,9,September,3,Third,2026
20260910,09/10/2026,10,Thursday,253,37,9,September,3,Third,2026
20260911,09/11/2026,11,Friday,254,37,9,September,3,Third,2026
20260912,09/12/2026,12,Saturday,255,37,9,September,3,Third,2026
20260913,09/13/2026,13,Sunday,256,38,9,September,3,Third,2026
20260914,09/14/2026,14,Monday,257,38,9,September,3,Third,2026
20260915,09/15/2026,15,Tuesday,258,38,9,September,3,Third,2026
20260916,09/16/2026,16,Wednesday,259,38,9,September,3,Third,2026
20260917,09/17/2026,17,Thursday,260,38,9,September,3,Third,2026
20260918,09/18/2026,18,Friday,261,38,9,September,3,Third,2026
20260919,09/19/2026,19,Saturday,262,38,9,September,3,Third,2026
20260920,09/20/2026,20,Sunday,263,39,9,September,3,Third,2026
20260921,09/21/2026,21,Monday,264,39,9,September,3,Third,2026
20260922,09/22/2026,22,Tuesday,265,39,9,September,3,Third,2026
20260923,09/23/2026,23,Wednesday,266,39,9,September,3,Third,2026
20260924,09/24/2026,24,Thursday,267,39,9,September,3,Third,2026
20260925,09/25/2026,25,Friday,268,39,9,September,3,Third,2026
20260926,09/26/2026,26,Saturday,269,39,9,September,3,Third,2026
20260927,09/27/2026,27,Sunday,270,40,9,September,3,Third,2026
20260928,09/28/2026,28,Monday,271,40,9,September,3,Third,2026
20260929,09/29/2026,29,Tuesday,272,40,9,September,3,Third,2026
20260930,09/30/2026,30,Wednesday,273,40,9,September,3,Third,2026
20261001,10/01/2026,1,Thursday,274,40,10,October,4,Fourth,2026
20261002,10/02/2026,2,Friday,275,40,10,October,4,Fourth,2026
20261003,10/03/2026,3,Saturday,276,40,10,October,4,Fourth,2026
20261004,10/04/2026,4,Sunday,277,41,10,October,4,Fourth,2026
20261005,10/05/2026,5,Monday,278,41,10,October,4,Fourth,2026
20261006,10/06/2026,6,Tuesday,279,41,10,October,4,Fourth,2026
20261007,10/07/2026,7,Wednesday,280,41,10,October,4,Fourth,2026
20261008,10/08/2026,8,Thursday,281,41,10,October,4,Fourth,2026
20261009,10/09/2026,9,Friday,282,41,10,October,4,Fourth,2026
20261010,10/10/2026,10,Saturday,283,41,10,October,4,Fourth,2026
20261011,10/11/2026,11,Sunday,284,42,10,October,4,Fourth,2026
20261012,10/12/2026,12,Monday,285,42,10,October,4,Fourth,2026
20261013,10/13/2026,13,Tuesday,286,42,10,October,4,Fourth,2026
20261014,10/14/2026,14,Wednesday,287,42,10,October,4,Fourth,2026
20261015,10/15/2026,15,Thursday,288,42,10,October,4,Fourth,2026
20261016,10/16/2026,16,Friday,289,42,10,October,4,Fourth,2026
20261017,10/17/2026,17,Saturday,290,42,10,October,4,Fourth,2026
20261018,10/18/2026,18,Sunday,291,43,10,October,4,Fourth,2026
20261019,10/19/2026,19,Monday,292,43,10,October,4,Fourth,2026
20261020,10/20/2026,20,Tuesday,293,43,10,October,4,Fourth,2026
20261021,10/21/2026,21,Wednesday,294,43,10,October,4,Fourth,2026
20261022,10/22/2026,22,Thursday,295,43,10,October,4,Fourth,2026
20261023,10/23/2026,23,Friday,296,43,10,October,4,Fourth,2026
20261024,10/24/2026,24,Saturday,297,43,10,October,4,Fourth,2026
20261025,10/25/2026,25,Sunday,298,44,10,October,4,Fourth,2026
20261026,10/26/2026,26,Monday,299,44,10,October,4,Fourth,2026
20261027,10/27/2026,27,Tuesday,300,44,10,October,4,Fourth,2026
20261028,10/28/2026,28,Wednesday,301,44,10,October,4,Fourth,2026
20261029,10/29/2026,29,Thursday,302,44,10,October,4,Fourth,2026
20261030,10/30/2026,30,Friday,303,44,10,October,4,Fourth,2026
20261031,10/31/2026,31,Saturday,304,44,10,October,4,Fourth,2026
20261101,11/01/2026,1,Sunday,305,45,11,November,4,Fourth,2026
20261102,11/02/2026,2,Monday,306,45,11,November,4,Fourth,2026
20261103,11/03/2026,3,Tuesday,307,45,11,November,4,Fourth,2026
20261104,11/04/2026,4,Wednesday,308,45,11,November,4,Fourth,2026
20261105,11/05/2026,5,Thursday,309,45,11,November,4,Fourth,2026
20261106,11/06/2026,6,Friday,310,45,11,November,4,Fourth,2026
20261107,11/07/2026,7,Saturday,311,45,11,November,4,Fourth,2026
20261108,11/08/2026,8,Sunday,312,46,11,November,4,Fourth,2026
20261109,11/09/2026,9,Monday,313,46,11,November,4,Fourth,2026
20261110,11/10/2026,10,Tuesday,314,46,11,November,4,Fourth,2026
20261111,11/11/2026,11,Wednesday,315,46,11,November,4,Fourth,2026
20261112,11/12/2026,12,Thursday,316,46,11,November,4,Fourth,2026
20261113,11/13/2026,13,Friday,317,46,11,November,4,Fourth,2026
20261114,11/14/2026,14,Saturday,318,46,11,November,4,Fourth,2026
20261115,11/15/2026,15,Sunday,319,47,11,November,4,Fourth,2026
20261116,11/16/2026,16,Monday,320,47,11,November,4,Fourth,2026
20261117,11/17/2026,17,Tuesday,321,47,11,November,4,Fourth,2026
20261118,11/18/2026,18,Wednesday,322,47,11,November,4,Fourth,2026
20261119,11/19/2026,19,Thursday,323,47,11,November,4,Fourth,2026
20261120,11/20/2026,20,Friday,324,47,11,November,4,Fourth,2026
20261121,11/21/2026,21,Saturday,325,47,11,November,4,Fourth,2026
20261122,11/22/2026,22,Sunday,326,48,11,November,4,Fourth,2026
20261123,11/23/2026,23,Monday,327,48,11,November,4,Fourth,2026
20261124,11/24/2026,24,Tuesday,328,48,11,November,4,Fourth,2026
20261125,11/25/2026,25,Wednesday,329,48,11,November,4,Fourth,2026
20261126,11/26/2026,26,Thursday,330,48,11,November,4,Fourth,2026
20261127,11/27/2026,27,Friday,331,48,11,November,4,Fourth,2026
20261128,11/28/2026,28,Saturday,332,48,11,November,4,Fourth,2026
20261129,11/29/2026,29,Sunday,333,49,11,November,4,Fourth,2026
20261130,11/30/2026,30,Monday,334,49,11,November,4,Fourth,2026
20261201,12/01/2026,1,Tuesday,335,49,12,December,4,Fourth,2026
20261202,12/02/2026,2,Wednesday,336,49,12,December,4,Fourth,2026
20261203,12/03/2026,3,Thursday,337,49,12,December,4,Fourth,2026
20261204,12/04/2026,4,Friday,338,49,12,December,4,Fourth,2026
20261205,12/05/2026,5,Saturday,339,49,12,December,4,Fourth,2026
20261206,12/06/2026,6,Sunday,340,50,12,December,4,Fourth,2026
20261207,12/07/2026,7,Monday,341,50,12,December,4,Fourth,2026
20261208,12/08/2026,8,Tuesday,342,50,12,December,4,Fourth,2026
20261209,12/09/2026,9,Wednesday,343,50,12,December,4,Fourth,2026
20261210,12/10/2026,10,Thursday,344,50,12,December,4,Fourth,2026
20261211,12/11/2026,11,Friday,345,50,12,December,4,Fourth,2026
20261212,12/12/2026,12,Saturday,346,50,12,December,4,Fourth,2026
20261213,12/13/2026,13,Sunday,347,51,12,December,4,Fourth,2026
20261214,12/14/2026,14,Monday,348,51,12,December,4,Fourth,2026
20261215,12/15/2026,15,Tuesday,349,51,12,December,4,Fourth,2026
20261216,12/16/2026,16,Wednesday,350,51,12,December,4,Fourth,2026
20261217,12/17/2026,17,Thursday,351,51,12,December,4,Fourth,2026
20261218,12/18/2026,18,Friday,352,51,12,December,4,Fourth,2026
20261219,12/19/2026,19,Saturday,353,51,12,December,4,Fourth,2026
20261220,12/20/2026,20,Sunday,354,52,12,December,4,Fourth,2026
20261221,12/21/2026,21,Monday,355,52,12,December,4,Fourth,2026
20261222,12/22/2026,22,Tuesday,356,52,12,December,4,Fourth,2026
20261223,12/23/2026,23,Wednesday,357,52,12,December,4,Fourth,2026
20261224,12/24/2026,24,Thursday,358,52,12,December,4,Fourth,2026
20261225,12/25/2026,25,Friday,359,52,12,December,4,Fourth,2026
20261226,12/26/2026,26,Saturday,360,52,12,December,4,Fourth,2026
20261227,12/27/2026,27,Sunday,361,53,12,December,4,Fourth,2026
20261228,12/28/2026,28,Monday,362,53,12,December,4,Fourth,2026
20261229,12/29/2026,29,Tuesday,363,53,12,December,4,Fourth,2026
20261230,12/30/2026,30,Wednesday,364,53,12,December,4,Fourth,2026
20261231,12/31/2026,31,Thursday,365,53,12,December,4,Fourth,2026
20270101,01/01/2027,1,Friday,1,1,1,January,1,First,2027
20270102,01/02/2027,2,Saturday,2,1,1,January,1,First,2027
20270103,01/03/2027,3,Sunday,3,2,1,January,1,First,2027
20270104,01/04/2027,4,Monday,4,2,1,January,1,First,2027
20270105,01/05/2027,5,Tuesday,5,2,1,January,1,First,2027
20270106,01/06/2027,6,Wednesday,6,2,1,January,1,First,2027
20270107,01/07/2027,7,Thursday,7,2,1,January,1,First,2027
20270108,01/08/2027,8,Friday,8,2,1,January,1,First,2027
